商品代碼:3481	商品名稱:群創

日期	開盤價	最高價	最低價	收盤價	成交量
'2015/07/15 00:00	13.9500	14.0500	13.8000	13.8500	28410
'2015/07/16 00:00	13.9500	14.0000	13.6500	13.7500	39098
'2015/07/17 00:00	13.7500	13.7500	13.4000	13.6000	41046
'2015/07/20 00:00	13.6000	13.6500	12.7500	12.7500	98393
'2015/07/21 00:00	12.7000	13.0500	12.1000	13.0500	128961
'2015/07/22 00:00	12.8000	12.9500	12.4000	12.4000	70857
'2015/07/23 00:00	12.2500	12.4000	11.9000	12.0000	87767
'2015/07/24 00:00	12.3000	12.4000	12.1500	12.4000	60324
'2015/07/27 00:00	12.3000	12.4000	11.7000	11.7000	83832
'2015/07/28 00:00	11.8500	12.3000	11.8000	12.1500	86088
'2015/07/29 00:00	11.9500	12.0000	11.2000	11.2000	116712
'2015/07/30 00:00	11.4500	11.6000	11.2000	11.3000	80737
'2015/07/31 00:00	11.6500	11.8000	11.0000	11.0000	118979
'2015/08/03 00:00	11.1500	11.2000	10.9000	10.9500	76746
'2015/08/04 00:00	11.0500	11.4000	10.9000	11.0500	138422
'2015/08/05 00:00	11.0500	11.2500	11.0000	11.0500	86624
'2015/08/06 00:00	11.0000	11.0500	10.2500	10.2500	164491
'2015/08/07 00:00	10.1500	10.5000	10.0500	10.5000	87407
'2015/08/10 00:00	10.5000	10.6500	10.3000	10.4000	40062
'2015/08/11 00:00	10.5500	10.6500	10.2000	10.2000	78725
'2015/08/12 00:00	10.1000	10.4000	10.0500	10.2500	76433
'2015/08/13 00:00	10.3000	10.9000	10.3000	10.9000	99813
'2015/08/14 00:00	10.8500	10.8500	10.4000	10.5000	85734
'2015/08/17 00:00	10.7000	10.7500	10.5000	10.5000	51820
'2015/08/18 00:00	10.5000	10.9000	10.4000	10.4000	125674
'2015/08/19 00:00	10.3500	10.4000	10.0000	10.1000	102960
'2015/08/20 00:00	10.1000	10.4500	10.0500	10.3000	86411
'2015/08/21 00:00	10.0500	10.2000	10.0000	10.0000	88993
'2015/08/24 00:00	9.8500	9.8700	9.1000	9.4800	106730
'2015/08/25 00:00	9.6600	10.1000	9.6100	10.0000	117087
'2015/08/26 00:00	9.8100	10.0000	9.7500	9.9300	73820
'2015/08/27 00:00	10.1000	10.5500	10.0500	10.1500	112917
'2015/08/28 00:00	10.4000	10.7000	10.3000	10.5500	105533
'2015/08/31 00:00	10.5000	11.5000	10.3500	11.5000	141401
'2015/09/01 00:00	11.2000	11.4500	10.9000	10.9000	106369
'2015/09/02 00:00	10.7000	11.2000	10.6000	11.0000	82557
'2015/09/03 00:00	11.1000	11.5000	11.0000	11.4000	124425
'2015/09/04 00:00	11.4500	11.7500	11.1000	11.1000	109176
'2015/09/07 00:00	10.9000	11.2500	10.9000	11.0000	51179
'2015/09/08 00:00	11.1500	11.2500	11.0500	11.1500	41446
'2015/09/09 00:00	11.4500	11.7500	11.4000	11.7000	145232
'2015/09/10 00:00	11.4000	11.5000	11.3000	11.4500	82829
'2015/09/11 00:00	11.4500	11.6000	11.4000	11.4000	61223
'2015/09/14 00:00	11.5000	11.7000	11.3500	11.4500	73472
'2015/09/15 00:00	11.5500	11.6000	11.2500	11.3000	45512
'2015/09/16 00:00	11.4000	11.5000	11.3000	11.4000	52994
'2015/09/17 00:00	11.5000	11.6000	11.4000	11.4000	77395
'2015/09/18 00:00	11.4000	11.4500	11.3000	11.3000	44495
'2015/09/21 00:00	10.9000	10.9000	10.6000	10.6500	78280
'2015/09/22 00:00	10.6500	10.7500	10.2500	10.4000	96555
'2015/09/23 00:00	10.2000	10.4000	10.1500	10.2000	69646
'2015/09/24 00:00	10.3000	10.3500	10.1500	10.2000	55302
'2015/09/25 00:00	10.2500	10.4000	10.1500	10.4000	42139
'2015/09/30 00:00	10.2000	10.3000	10.0500	10.2500	56728
'2015/10/01 00:00	10.3500	10.6000	10.3000	10.4000	46992
'2015/10/02 00:00	10.5000	10.8000	10.4000	10.7000	57607
'2015/10/05 00:00	10.8500	10.8500	10.6000	10.7000	34402
'2015/10/06 00:00	10.8500	10.9500	10.5500	10.5500	61429
'2015/10/07 00:00	10.5500	10.9000	10.4500	10.9000	57559
'2015/10/08 00:00	10.9500	11.0000	10.7000	10.7000	40888
'2015/10/12 00:00	10.7500	10.9000	10.6500	10.9000	42847
'2015/10/13 00:00	10.9000	11.1500	10.8000	11.0500	55801
'2015/10/14 00:00	11.0500	11.2000	10.9500	11.0000	54136
'2015/10/15 00:00	11.1500	11.3000	11.1000	11.3000	82201
'2015/10/16 00:00	11.4000	11.5000	11.2500	11.3000	77117
'2015/10/19 00:00	11.3500	11.4500	11.3000	11.3500	36632
'2015/10/20 00:00	11.3500	11.5000	11.2000	11.2500	46381
'2015/10/21 00:00	11.1500	11.2000	10.7500	10.7500	61810
'2015/10/22 00:00	10.7000	10.9500	10.7000	10.9500	28753
'2015/10/23 00:00	11.1000	11.1000	10.7500	10.8000	51161
'2015/10/26 00:00	10.9000	11.0500	10.8500	11.0000	30256
'2015/10/27 00:00	11.0000	11.1500	10.9000	11.0500	38820
'2015/10/28 00:00	11.0500	11.1000	10.9000	11.1000	35022
'2015/10/29 00:00	11.1000	11.2000	10.9000	11.2000	50499
'2015/10/30 00:00	11.1500	11.1500	10.8000	10.9500	60893
'2015/11/02 00:00	10.8500	11.0000	10.8000	10.9500	36287
'2015/11/03 00:00	11.0000	11.1000	10.7500	10.7500	70059
'2015/11/04 00:00	10.8500	11.0000	10.7500	11.0000	60201
'2015/11/05 00:00	11.0000	11.4000	10.9000	11.4000	97444
'2015/11/06 00:00	11.3000	11.3000	10.8500	10.9000	66818
'2015/11/09 00:00	10.8500	10.9500	10.5500	10.6000	56062
'2015/11/10 00:00	10.4500	10.5500	10.3000	10.3500	61477
'2015/11/11 00:00	10.3500	10.5000	10.1500	10.1500	46987
'2015/11/12 00:00	10.2000	10.3000	10.1500	10.2000	33562
'2015/11/13 00:00	10.1500	10.2000	10.0000	10.0500	55788
'2015/11/16 00:00	9.9000	9.9400	9.7500	9.9000	58358
'2015/11/17 00:00	10.0500	10.2000	10.0000	10.1000	45242
'2015/11/18 00:00	10.1500	10.3500	9.9500	9.9500	58008
'2015/11/19 00:00	10.1500	10.1500	9.9900	10.1500	33756
'2015/11/20 00:00	10.1000	10.1500	10.0000	10.1000	32299
'2015/11/23 00:00	10.3000	10.3000	10.1000	10.2000	20749
'2015/11/24 00:00	10.1500	10.2000	10.0000	10.0000	30428
'2015/11/25 00:00	9.9400	10.0000	9.7600	9.9400	36962
'2015/11/26 00:00	9.9700	10.1500	9.9600	10.0500	35296
'2015/11/27 00:00	10.1000	10.1500	9.9600	9.9700	19042
'2015/11/30 00:00	9.8800	9.9900	9.7600	9.9900	57065
'2015/12/01 00:00	10.0500	10.2000	9.9000	10.0500	37345
'2015/12/02 00:00	10.0500	10.1000	9.9100	9.9100	30149
'2015/12/03 00:00	9.8100	9.9600	9.8000	9.8500	28385
'2015/12/04 00:00	9.8000	9.9500	9.8000	9.9000	23259
'2015/12/07 00:00	10.0500	10.3500	10.0000	10.2000	54677
'2015/12/08 00:00	10.2500	10.2500	10.0000	10.0500	24302
'2015/12/09 00:00	10.0000	10.0500	9.8700	10.0500	41055
'2015/12/10 00:00	9.8500	9.8500	9.3600	9.4200	83191
'2015/12/11 00:00	9.4600	9.6900	9.4200	9.5000	52796
'2015/12/14 00:00	9.3500	9.3900	9.2300	9.2300	34045
'2015/12/15 00:00	9.3400	9.6500	9.2400	9.4700	59097
'2015/12/16 00:00	9.6600	9.6800	9.4700	9.4700	35274
'2015/12/17 00:00	9.5800	9.5800	9.4500	9.5500	26561
'2015/12/18 00:00	9.5000	9.5100	9.3700	9.4700	29164
'2015/12/21 00:00	9.4600	10.4000	9.4200	10.4000	155079
'2015/12/22 00:00	10.3000	10.4500	10.1000	10.1000	88324
'2015/12/23 00:00	10.1000	10.6000	10.1000	10.3000	91195
'2015/12/24 00:00	10.4000	10.6500	10.3500	10.5000	83705
'2015/12/25 00:00	10.5000	10.5000	10.3000	10.4000	37802
'2015/12/28 00:00	10.4000	10.4500	10.2000	10.2000	28438
'2015/12/29 00:00	10.2000	10.3000	10.0500	10.2000	29180
'2015/12/30 00:00	10.2500	10.3500	10.0500	10.0500	29284
'2015/12/31 00:00	10.0500	10.1000	9.9100	9.9400	29259
'2016/01/04 00:00	10.0000	10.0500	9.6000	9.6000	43355
'2016/01/05 00:00	9.6000	9.7000	9.5000	9.5200	34312
'2016/01/06 00:00	9.5500	9.6300	9.4500	9.4600	45946
'2016/01/07 00:00	9.4600	9.5700	9.3200	9.5300	53716
'2016/01/08 00:00	9.5300	9.5500	9.4100	9.5200	36265
'2016/01/11 00:00	9.4600	9.5400	9.3400	9.3500	34167
'2016/01/12 00:00	9.4100	9.8600	9.3800	9.6000	87247
'2016/01/13 00:00	9.7800	9.8800	9.7100	9.8000	44570
'2016/01/14 00:00	9.5600	9.8700	9.5600	9.7300	32156
'2016/01/15 00:00	9.7500	9.8000	9.3500	9.4700	47427
'2016/01/18 00:00	9.3100	9.5200	9.3100	9.4100	37299
'2016/01/19 00:00	9.4600	9.5500	9.4100	9.4200	23394
'2016/01/20 00:00	9.4200	9.4400	9.1600	9.1700	47419
'2016/01/21 00:00	9.3000	9.4000	9.2300	9.2800	32139
'2016/01/22 00:00	9.5300	9.5400	9.2800	9.3000	22641
'2016/01/25 00:00	9.4300	9.4600	9.3500	9.3800	26872
'2016/01/26 00:00	9.3600	9.5000	9.3400	9.4900	43384
'2016/01/27 00:00	9.5000	9.5100	9.3400	9.3400	33670
'2016/01/28 00:00	9.3600	9.4700	9.3500	9.4500	29622
'2016/01/29 00:00	9.4000	9.5200	9.2500	9.4300	49027
'2016/01/30 00:00	9.5200	9.8000	9.5000	9.6500	26937
'2016/02/01 00:00	9.6500	9.7900	9.6100	9.6200	39576
'2016/02/02 00:00	9.6400	9.7400	9.4900	9.6500	42545
'2016/02/03 00:00	9.5000	9.5200	9.3300	9.3300	55720
'2016/02/15 00:00	8.8700	9.0900	8.8000	9.0700	66822
'2016/02/16 00:00	9.0700	9.3100	9.0700	9.2800	36246
'2016/02/17 00:00	9.2800	9.3000	9.0500	9.0500	41243
'2016/02/18 00:00	9.1900	9.2400	9.1200	9.1200	38578
'2016/02/19 00:00	9.0900	9.1800	9.0800	9.1600	28273
'2016/02/22 00:00	9.0800	9.1800	8.9600	9.0300	36338
'2016/02/23 00:00	9.0900	9.2300	9.0400	9.1500	56522
'2016/02/24 00:00	9.2200	9.6700	9.2100	9.3500	83617
'2016/02/25 00:00	9.4300	10.2000	9.3600	9.9000	204326
'2016/02/26 00:00	9.5700	9.6600	9.5100	9.6600	87214
'2016/03/01 00:00	9.6600	9.7600	9.6200	9.6200	55034
'2016/03/02 00:00	9.8400	10.1000	9.7800	10.0000	93912
'2016/03/03 00:00	10.1000	10.4000	10.1000	10.4000	98368
'2016/03/04 00:00	10.4500	10.5000	10.2500	10.5000	86977
'2016/03/07 00:00	10.5500	10.6000	10.2500	10.2500	67821
'2016/03/08 00:00	10.3500	11.2000	10.2500	11.1500	147209
'2016/03/09 00:00	11.1500	11.4000	10.8500	11.0000	145310
'2016/03/10 00:00	10.9000	11.2500	10.8000	11.1500	93834
'2016/03/11 00:00	11.2000	11.3000	11.0500	11.2000	75695
'2016/03/14 00:00	11.3000	11.5500	11.2500	11.3000	91479
'2016/03/15 00:00	11.3500	11.5000	10.8000	10.8000	119735
'2016/03/16 00:00	10.9000	11.3000	10.9000	11.1500	86011
'2016/03/17 00:00	11.2500	11.4000	10.8000	10.8500	82301
'2016/03/18 00:00	10.9000	11.1500	10.8500	10.9000	79583
'2016/03/21 00:00	10.9500	11.1000	10.7500	11.1000	47267
'2016/03/22 00:00	11.0000	11.0500	10.8000	10.9000	42657
'2016/03/23 00:00	11.0000	11.2000	10.9000	10.9000	65363
'2016/03/24 00:00	10.8500	11.0000	10.7000	10.8500	49340
'2016/03/25 00:00	11.0000	11.0000	10.8000	10.8000	21308
'2016/03/28 00:00	11.1000	11.6000	11.0500	11.3000	136350
'2016/03/29 00:00	11.4000	11.5000	10.9500	11.0500	104118
'2016/03/30 00:00	11.3000	11.6000	11.2500	11.3500	151195
'2016/03/31 00:00	11.4500	11.5000	11.0000	11.2500	108512
'2016/04/01 00:00	11.1500	11.2500	11.0500	11.2000	39676
'2016/04/06 00:00	11.2000	11.2500	11.0000	11.0000	47655
'2016/04/07 00:00	11.0500	11.1000	10.7000	10.7500	66767
'2016/04/08 00:00	10.5500	11.2000	10.5500	11.1000	109979
'2016/04/11 00:00	11.0500	11.2000	10.9500	11.1500	42586
'2016/04/12 00:00	11.2000	11.3000	10.9500	11.0000	50527
'2016/04/13 00:00	11.1500	11.2000	11.1000	11.2000	33982
'2016/04/14 00:00	11.3000	11.5000	11.1500	11.1500	66505
'2016/04/15 00:00	11.1500	11.2500	11.1000	11.2000	29562
'2016/04/18 00:00	11.2000	11.2500	11.0500	11.1000	24492
'2016/04/19 00:00	11.2500	11.2500	11.0000	11.0000	30894
'2016/04/20 00:00	11.1000	11.1500	10.8500	10.8500	35074
'2016/04/21 00:00	11.0000	11.1000	10.8000	10.8000	30195
'2016/04/22 00:00	10.8500	11.0000	10.8000	10.8500	30976
'2016/04/25 00:00	10.8500	10.9000	10.6500	10.6500	23991
'2016/04/26 00:00	10.6500	10.7000	10.4000	10.4000	43918
'2016/04/27 00:00	10.4000	10.5500	10.3000	10.3000	36110
'2016/04/28 00:00	10.4000	10.4500	10.0000	10.0500	47154
'2016/04/29 00:00	10.0000	10.1000	9.9100	10.0000	42716
'2016/05/03 00:00	10.0000	10.0500	9.8000	9.8000	37553
'2016/05/04 00:00	9.8000	9.8500	9.5000	9.5100	44740
'2016/05/05 00:00	9.5500	9.6600	9.5000	9.5800	29417
'2016/05/06 00:00	9.5800	9.5900	9.4100	9.4800	27568
'2016/05/09 00:00	9.6000	9.6900	9.4900	9.5500	26988
'2016/05/10 00:00	9.6000	9.6400	9.5300	9.6300	20466
'2016/05/11 00:00	9.7000	9.7500	9.4900	9.4900	25596
'2016/05/12 00:00	9.4900	9.6000	9.4900	9.5500	15234
'2016/05/13 00:00	9.5900	9.5900	9.1000	9.2300	44574
'2016/05/16 00:00	9.2000	9.2300	9.0300	9.1900	31180
'2016/05/17 00:00	9.1900	9.1900	9.0400	9.1800	36994
'2016/05/18 00:00	9.0900	9.1400	9.0500	9.0800	33354
'2016/05/19 00:00	9.0800	9.1400	9.0500	9.0700	24779
'2016/05/20 00:00	9.0900	9.3200	9.0300	9.2000	49505
'2016/05/23 00:00	9.3700	9.7700	9.3300	9.7500	80971
'2016/05/24 00:00	9.6500	9.6600	9.4500	9.4500	52453
'2016/05/25 00:00	9.5700	9.6400	9.5100	9.5500	50223
'2016/05/26 00:00	9.6000	9.6000	9.5200	9.6000	19333
'2016/05/27 00:00	9.6600	9.8000	9.6200	9.7800	48625
'2016/05/30 00:00	9.7700	9.7700	9.6200	9.6300	29769
'2016/05/31 00:00	9.6500	9.7300	9.6100	9.6700	41815
'2016/06/01 00:00	9.6700	10.1000	9.6700	9.9800	79805
'2016/06/02 00:00	9.9800	10.0500	9.7500	9.7500	36284
'2016/06/03 00:00	9.8000	9.8600	9.6600	9.7100	30187
'2016/06/04 00:00	9.7700	9.7800	9.6800	9.6800	9315
'2016/06/06 00:00	9.7800	10.0500	9.7500	9.7600	48551
'2016/06/07 00:00	9.8400	9.8800	9.7500	9.7600	27681
'2016/06/08 00:00	9.7500	9.7700	9.6200	9.6900	44885
'2016/06/13 00:00	9.6900	9.6900	9.3500	9.3700	40656
'2016/06/14 00:00	9.3700	9.4500	9.3500	9.4500	24702
'2016/06/15 00:00	9.4500	9.4900	9.2500	9.3300	33657
'2016/06/16 00:00	9.3300	9.3700	9.1900	9.2600	31754
'2016/06/17 00:00	9.3200	9.4200	9.2500	9.2900	57052
'2016/06/20 00:00	9.5200	9.5400	9.4500	9.5300	43225
'2016/06/21 00:00	9.5300	9.5700	9.5000	9.5500	25783
'2016/06/22 00:00	9.6000	9.6400	9.5200	9.6000	23168
'2016/06/23 00:00	9.6500	9.6700	9.5700	9.5700	22985
'2016/06/24 00:00	9.6000	9.6800	9.2400	9.3700	54907
'2016/06/27 00:00	9.3100	9.5200	9.3100	9.5100	23091
'2016/06/28 00:00	9.4600	9.6500	9.4200	9.6100	47734
'2016/06/29 00:00	9.9000	10.5000	9.8800	10.5000	194450
'2016/06/30 00:00	10.7000	11.0500	10.5000	10.8000	221800
'2016/07/01 00:00	11.1000	11.2000	10.7000	10.7500	105070
'2016/07/04 00:00	10.8000	11.0000	10.7000	10.9500	55927
'2016/07/05 00:00	10.9000	11.0500	10.8000	11.0000	58669
'2016/07/06 00:00	10.9000	10.9000	10.6000	10.7000	51482
'2016/07/07 00:00	10.8500	11.0000	10.7500	10.9000	80088
'2016/07/11 00:00	10.9000	10.9000	10.6000	10.6000	84417
'2016/07/12 00:00	10.7000	10.7000	10.5000	10.5500	56298
'2016/07/13 00:00	10.6000	10.7000	10.5000	10.6000	75887
'2016/07/14 00:00	10.6000	10.8000	10.5500	10.7000	48629
'2016/07/15 00:00	10.7000	10.8000	10.6500	10.7000	42028
'2016/07/18 00:00	10.8000	11.0000	10.7500	10.9000	73796
'2016/07/19 00:00	11.1000	11.5000	11.0500	11.5000	208110
'2016/07/20 00:00	11.4000	11.5000	11.2500	11.2500	96542
'2016/07/21 00:00	11.4500	12.0500	11.4500	11.7500	230975
'2016/07/22 00:00	11.8500	12.0000	11.5500	11.9000	120252
'2016/07/25 00:00	12.0000	12.1000	11.4000	11.6000	116181
'2016/07/26 00:00	11.6000	11.7500	11.4500	11.7000	51453
'2016/07/27 00:00	11.8000	12.0000	11.7000	11.8500	99826
'2016/07/28 00:00	12.2000	12.3500	11.9500	12.0000	127054
'2016/07/29 00:00	11.8500	11.9000	11.6000	11.8000	98000
'2016/08/01 00:00	11.7000	11.8000	11.6500	11.8000	59641
'2016/08/02 00:00	11.9000	11.9500	11.8000	11.8500	59579
'2016/08/03 00:00	11.7000	11.7500	11.5500	11.7000	85635
'2016/08/04 00:00	11.7000	11.9000	11.6000	11.8500	52768
'2016/08/05 00:00	11.8500	12.0000	11.7500	11.9500	60893
'2016/08/08 00:00	12.2500	12.3000	12.0500	12.1500	75743
'2016/08/09 00:00	12.1500	12.1500	11.9000	12.0000	37080
'2016/08/10 00:00	11.9500	12.0000	11.7000	11.8000	49612
'2016/08/11 00:00	11.7500	11.8000	11.4000	11.5500	70523
'2016/08/12 00:00	11.6500	11.7000	11.4000	11.4500	43230
'2016/08/15 00:00	11.5000	11.5500	11.3000	11.3500	34619
'2016/08/16 00:00	11.4500	11.8000	11.4000	11.6500	60004
'2016/08/17 00:00	11.6500	11.7000	11.2500	11.3500	41105
'2016/08/18 00:00	11.3500	11.4500	11.2000	11.4500	43467
'2016/08/19 00:00	11.6500	11.9000	11.6000	11.6500	81699
'2016/08/22 00:00	11.8500	11.8500	11.5000	11.6000	50017
'2016/08/23 00:00	11.6000	11.7500	11.5000	11.6500	41745
'2016/08/24 00:00	11.7500	11.8000	11.4500	11.6000	48748
'2016/08/25 00:00	11.6500	11.8500	11.6000	11.8000	78348
'2016/08/26 00:00	11.7500	11.7500	11.6000	11.6500	39090
'2016/08/29 00:00	11.6000	11.6500	11.3000	11.4000	48124
'2016/08/30 00:00	11.5000	11.5500	11.3500	11.4000	33349
'2016/08/31 00:00	11.4500	11.5000	11.1000	11.2000	67158
'2016/09/01 00:00	11.1000	11.1500	10.9000	11.0000	44360
'2016/09/02 00:00	10.9500	11.0500	10.6000	10.7000	56362
'2016/09/05 00:00	10.9500	11.2000	10.9000	11.1500	48055
'2016/09/06 00:00	11.1500	11.2500	11.0500	11.2000	37031
'2016/09/07 00:00	11.2500	11.2500	11.1000	11.1000	22717
'2016/09/08 00:00	11.0500	11.1500	10.9000	11.1000	49551
'2016/09/09 00:00	11.0000	11.0500	10.9000	10.9500	33609
'2016/09/10 00:00	10.6500	10.7000	10.5500	10.6000	45575
'2016/09/12 00:00	10.6000	10.7500	10.4000	10.4000	64931
'2016/09/13 00:00	10.6500	10.7500	10.4500	10.5000	64343
'2016/09/14 00:00	10.5000	10.6000	10.4000	10.4000	39455
'2016/09/19 00:00	10.5500	10.7000	10.5500	10.6500	29107
'2016/09/20 00:00	10.6500	11.0000	10.6000	10.9000	66456
'2016/09/21 00:00	11.1000	11.2000	10.9500	11.0000	70602
'2016/09/22 00:00	11.1500	11.1500	10.8500	10.9000	37864
'2016/09/23 00:00	10.9500	11.0500	10.8500	10.9000	32810
'2016/09/26 00:00	10.8500	10.8500	10.6500	10.6500	24238
'2016/09/29 00:00	10.8000	10.8000	10.6500	10.7000	25683
'2016/09/30 00:00	10.6500	10.6500	10.5000	10.6000	29005
'2016/10/03 00:00	10.7000	11.0000	10.6500	10.9000	72335
'2016/10/04 00:00	10.9000	10.9500	10.8000	10.8500	33859
'2016/10/05 00:00	10.7500	10.9000	10.7500	10.8500	20710
'2016/10/06 00:00	10.9500	11.1000	10.9000	11.0000	45740
'2016/10/07 00:00	10.9500	10.9500	10.6500	10.7000	54467
'2016/10/11 00:00	10.8000	10.8500	10.4000	10.5000	46282
'2016/10/12 00:00	10.5000	10.6000	10.3000	10.6000	40616
'2016/10/13 00:00	10.5500	10.6000	10.4000	10.5000	36573
'2016/10/14 00:00	10.5000	10.5500	10.4000	10.5000	27343
'2016/10/17 00:00	10.5000	10.6000	10.4500	10.4500	21611
'2016/10/18 00:00	10.5000	10.5500	10.4500	10.5000	22470
'2016/10/19 00:00	10.5500	10.7000	10.5000	10.6000	39389
'2016/10/20 00:00	10.7000	10.7000	10.5500	10.6000	22400
'2016/10/21 00:00	10.7000	11.0000	10.7000	10.9000	86698
'2016/10/24 00:00	11.0500	11.1500	10.9500	11.0000	47385
'2016/10/25 00:00	11.1000	11.2500	11.0500	11.2000	69555
'2016/10/26 00:00	11.2000	11.2500	11.1000	11.2500	36275
'2016/10/27 00:00	11.3500	11.4000	11.0500	11.0500	42242
'2016/10/28 00:00	11.1000	11.1500	10.7500	10.8500	46774
'2016/10/31 00:00	10.8000	10.8500	10.6000	10.6500	55931
'2016/11/01 00:00	10.7500	11.0500	10.7000	11.0500	74795
'2016/11/02 00:00	10.9500	11.1500	10.9500	11.1000	61731
'2016/11/03 00:00	11.1000	11.1500	10.9000	10.9500	41089
'2016/11/04 00:00	11.1500	11.3000	11.0500	11.1500	72640
'2016/11/07 00:00	11.2500	11.3000	11.1500	11.2000	38896
'2016/11/08 00:00	11.3000	11.4000	11.2500	11.2500	53847
'2016/11/09 00:00	11.3000	11.3500	10.6500	10.7000	98192
'2016/11/10 00:00	11.0500	11.1500	10.9500	11.0500	48164
'2016/11/11 00:00	10.9000	10.9500	10.7000	10.9500	50390
'2016/11/14 00:00	10.9500	10.9500	10.7500	10.7500	34129
'2016/11/15 00:00	10.8000	11.0000	10.7500	10.8000	43097
'2016/11/16 00:00	10.9500	11.0000	10.8000	10.8000	33941
'2016/11/17 00:00	10.8000	11.0000	10.7500	10.9500	43235
'2016/11/18 00:00	10.9500	11.0000	10.8500	10.9500	35027
'2016/11/21 00:00	11.0000	11.2500	11.0000	11.1500	60978
'2016/11/22 00:00	11.1500	11.2000	11.0000	11.0000	48803
'2016/11/23 00:00	11.0500	11.1500	10.9500	11.0000	35946
'2016/11/24 00:00	11.0000	11.0500	10.8500	10.9000	29004
'2016/11/25 00:00	10.9000	11.0000	10.8000	10.8000	26566
'2016/11/28 00:00	10.9000	10.9500	10.8000	10.8000	20911
'2016/11/29 00:00	10.8500	11.0500	10.8000	10.9500	61843
'2016/11/30 00:00	10.9500	11.0000	10.8500	11.0000	46573
'2016/12/01 00:00	10.9500	11.0500	10.9000	10.9500	30724
'2016/12/02 00:00	10.8500	10.9000	10.7500	10.8000	33150
'2016/12/05 00:00	10.8000	11.0000	10.7500	11.0000	36648
'2016/12/06 00:00	11.0500	11.0500	10.9000	11.0000	40726
'2016/12/07 00:00	11.1500	11.3500	11.0500	11.3500	113492
'2016/12/08 00:00	11.4000	11.5500	11.3500	11.4000	85944
'2016/12/09 00:00	11.4500	11.4500	11.2000	11.2500	45600
'2016/12/12 00:00	11.3000	11.4500	11.2000	11.3000	45786
'2016/12/13 00:00	11.2500	11.4000	11.2000	11.2500	33830
'2016/12/14 00:00	11.3000	11.3500	11.2500	11.3000	47637
'2016/12/15 00:00	11.3500	11.6000	11.2500	11.5500	81510
'2016/12/16 00:00	11.6500	11.7500	11.5000	11.5500	68760
'2016/12/19 00:00	11.5500	11.6500	11.4000	11.4500	36305
'2016/12/20 00:00	11.5000	11.6500	11.4500	11.6000	36585
'2016/12/21 00:00	11.7000	11.9000	11.7000	11.8000	85632
'2016/12/22 00:00	11.8000	11.9000	11.7000	11.7500	48165
'2016/12/23 00:00	11.7500	11.9000	11.6500	11.6500	44092
'2016/12/26 00:00	11.7000	11.7500	11.5500	11.6000	18496
'2016/12/27 00:00	11.6500	11.7000	11.5000	11.5000	20020
'2016/12/28 00:00	11.5500	11.7000	11.5500	11.6500	34062
'2016/12/29 00:00	11.6000	11.6500	11.5000	11.5500	30596
'2016/12/30 00:00	11.5500	11.6500	11.5000	11.6000	35696
'2017/01/03 00:00	11.7000	12.1000	11.6500	12.1000	131787
'2017/01/04 00:00	12.1500	12.3000	12.0500	12.1500	95263
'2017/01/05 00:00	12.2000	12.6000	12.1000	12.5500	129916
'2017/01/06 00:00	12.6000	13.0000	12.6000	12.9500	126866
'2017/01/09 00:00	13.1500	13.2500	12.8000	12.8500	110614
'2017/01/10 00:00	13.0000	13.0500	12.7000	12.8000	72585
'2017/01/11 00:00	12.9000	12.9500	12.7500	12.7500	48545
'2017/01/12 00:00	12.8000	13.0000	12.7500	12.8500	80930
'2017/01/13 00:00	12.8500	13.0000	12.7500	13.0000	65867
'2017/01/16 00:00	13.0500	13.0500	12.7500	12.8000	54936
'2017/01/17 00:00	12.8000	12.9000	12.7500	12.8500	24378
'2017/01/18 00:00	12.8500	13.3000	12.8000	13.2000	109423
'2017/01/19 00:00	13.1500	13.2000	13.0500	13.1500	58493
'2017/01/20 00:00	13.1500	13.3000	13.0500	13.1000	52229
'2017/01/23 00:00	13.2000	13.2000	13.0000	13.1000	53473
'2017/01/24 00:00	13.0500	13.2000	13.0000	13.2000	58298
'2017/02/02 00:00	13.4500	14.2000	13.3500	14.2000	175763
'2017/02/03 00:00	14.2000	14.2000	13.7500	13.9500	87486
'2017/02/06 00:00	14.0500	14.1500	13.8000	13.9000	83928
'2017/02/07 00:00	13.8000	13.8500	13.4500	13.5500	77389
'2017/02/08 00:00	13.5000	13.5000	12.9500	13.0500	132178
'2017/02/09 00:00	13.0500	13.3500	12.8000	13.3500	95037
'2017/02/10 00:00	13.4500	13.4500	13.0000	13.0000	86899
'2017/02/13 00:00	13.1000	13.1500	12.1500	12.3500	200531
'2017/02/14 00:00	12.2000	12.4500	12.1500	12.3000	81255
'2017/02/15 00:00	12.4000	12.6000	12.4000	12.5000	93171
'2017/02/16 00:00	12.6500	12.6500	12.4500	12.5500	70340
'2017/02/17 00:00	12.5500	12.5500	12.3500	12.4000	34236
'2017/02/18 00:00	12.4000	12.5000	12.3500	12.3500	17699
'2017/02/20 00:00	12.4000	12.4500	12.2000	12.2000	36933
'2017/02/21 00:00	12.3000	12.4500	12.3000	12.4000	41528
'2017/02/22 00:00	12.5500	12.7000	12.5000	12.5000	86903
'2017/02/23 00:00	12.5500	12.5500	12.3000	12.3500	61851
'2017/02/24 00:00	12.4000	12.5000	12.3000	12.5000	34127
'2017/03/01 00:00	12.6000	12.6500	12.2000	12.2000	55754
