商品代碼:8028	商品名稱:昇陽半導體

日期	開盤價	最高價	最低價	收盤價	成交量
'2018/04/20 00:00	38.2300	38.2300	37.7000	37.9100	0
'2018/04/23 00:00	37.8900	37.9000	35.0500	36.3900	0
'2018/04/24 00:00	36.4000	36.7100	34.2000	34.4000	1
'2018/04/25 00:00	34.4000	37.1100	34.0600	36.5900	0
'2018/04/26 00:00	36.6000	37.4000	34.5000	34.9000	0
'2018/04/27 00:00	35.7500	35.8700	34.7200	34.9900	0
'2018/04/30 00:00	35.2200	35.2200	34.8000	35.1000	0
'2018/05/02 00:00	35.1000	35.1100	34.7500	35.0800	0
'2018/05/03 00:00	34.8900	35.0000	33.8800	34.6000	0
'2018/05/04 00:00	34.6400	34.6400	33.6900	33.8100	0
'2018/05/07 00:00	33.7000	33.8000	31.4200	32.8600	0
'2018/05/08 00:00	32.8500	33.0000	31.5100	31.9200	0
'2018/05/09 00:00	31.9200	31.9700	31.4100	31.9700	0
'2018/05/10 00:00	31.9700	33.6700	31.4200	33.1800	0
'2018/05/11 00:00	33.1900	34.9800	33.0900	34.5900	0
'2018/05/14 00:00	34.5900	35.1100	34.0900	34.6000	0
'2018/05/15 00:00	34.6000	34.6000	33.6900	34.3300	0
'2018/05/16 00:00	33.8500	35.2000	33.3700	34.9100	0
'2018/05/17 00:00	34.9100	35.3900	34.8900	35.0900	0
'2018/05/18 00:00	35.0900	35.2400	34.8900	35.0600	0
'2018/05/21 00:00	35.0500	35.1100	34.7000	34.9900	0
'2018/05/22 00:00	34.9900	35.1300	34.8200	34.9400	0
'2018/05/23 00:00	34.9400	34.9900	33.9100	34.3500	0
'2018/05/24 00:00	34.3500	34.7900	33.8000	34.1300	0
'2018/05/25 00:00	34.1400	34.2900	33.7400	34.1400	0
'2018/05/28 00:00	34.1400	36.4100	34.0300	35.8400	0
'2018/05/29 00:00	35.8000	38.3700	35.7800	37.0800	0
'2018/05/30 00:00	37.2100	37.2100	35.8900	36.2900	0
'2018/05/31 00:00	36.2900	37.6400	36.1800	37.2000	0
'2018/06/01 00:00	37.3100	37.3100	36.1100	36.5100	0
'2018/06/04 00:00	36.7200	36.7200	35.5900	36.1200	0
'2018/06/05 00:00	36.4800	37.0000	35.8800	36.1200	0
'2018/06/06 00:00	36.1200	37.5900	35.5100	37.5000	1
'2018/06/07 00:00	37.7000	40.1300	37.7000	39.7600	1
'2018/06/08 00:00	39.8000	40.2000	39.0000	40.1100	1
'2018/06/11 00:00	40.1200	40.4900	39.8600	40.2500	1
'2018/06/12 00:00	40.2600	42.3300	40.0000	40.9000	2
'2018/06/13 00:00	41.0000	42.6600	40.8800	42.0900	1
'2018/06/14 00:00	42.4400	42.4500	40.4600	40.5500	1
'2018/06/15 00:00	40.9000	41.9900	39.9000	40.4700	1
'2018/06/19 00:00	40.0000	40.9900	39.4100	39.9400	1
'2018/06/20 00:00	39.9400	39.9400	37.8700	38.8800	1
'2018/06/21 00:00	38.4000	38.4000	37.5000	38.0200	1
'2018/06/22 00:00	37.4700	38.1200	37.2500	38.1200	0
'2018/06/25 00:00	38.1200	39.4600	38.0100	39.0700	0
'2018/06/26 00:00	38.9400	39.3300	38.4900	39.1100	1
'2018/06/27 00:00	39.1200	39.2900	37.7800	39.0000	0
'2018/06/28 00:00	39.0000	39.2100	38.6100	39.0000	1
'2018/06/29 00:00	39.0000	39.1100	37.9100	38.8000	1
'2018/07/02 00:00	38.8000	39.2500	38.6000	38.7600	0
'2018/07/03 00:00	38.7700	39.1300	38.7600	38.8900	0
'2018/07/04 00:00	38.9900	38.9900	38.0000	38.3900	0
'2018/07/05 00:00	38.5200	38.5200	37.4700	37.6600	0
'2018/07/06 00:00	37.7000	37.8300	36.8000	37.1300	1
'2018/07/09 00:00	37.1300	38.9000	37.1300	38.9000	1
'2018/07/10 00:00	38.0000	41.7000	36.8500	41.7000	10235
'2018/07/11 00:00	41.7000	51.0000	41.0000	50.0000	14216
'2018/07/12 00:00	49.0000	49.0000	45.1000	45.5000	7493
'2018/07/13 00:00	46.1000	48.2500	44.6000	47.0000	5745
'2018/07/16 00:00	46.3000	46.5500	44.5000	44.5000	3597
'2018/07/17 00:00	44.4500	46.2000	43.2500	43.5500	2955
'2018/07/18 00:00	44.0000	44.7000	41.0500	41.8000	3430
'2018/07/19 00:00	42.1000	45.9500	41.3500	45.9500	5589
'2018/07/20 00:00	46.8000	49.9500	46.8000	49.7500	9572
'2018/07/23 00:00	48.5000	48.5000	45.2000	46.0000	4433
'2018/07/24 00:00	45.8000	46.8000	43.8000	46.5000	2187
'2018/07/25 00:00	46.0000	46.0000	45.0000	45.0000	1709
'2018/07/26 00:00	45.3000	48.0500	44.2000	47.7000	4973
'2018/07/27 00:00	48.3500	50.0000	47.8000	49.4000	8830
'2018/07/30 00:00	48.0000	48.5000	46.5000	47.2000	3083
'2018/07/31 00:00	47.0000	50.3000	46.4000	49.9500	6017
'2018/08/01 00:00	50.0000	52.0000	48.6000	48.9000	7624
'2018/08/02 00:00	48.1000	48.4000	47.2500	47.4500	2950
'2018/08/03 00:00	48.0500	48.2000	46.6500	47.1000	1715
'2018/08/06 00:00	46.8000	47.5000	46.6000	46.8000	1164
'2018/08/07 00:00	47.0500	48.0000	47.0000	47.0500	1358
'2018/08/08 00:00	47.0500	47.2000	45.2500	45.3000	2373
'2018/08/09 00:00	45.3000	45.3000	43.7000	44.5000	1738
'2018/08/10 00:00	45.0000	45.7000	43.8000	44.1000	1140
'2018/08/13 00:00	43.8000	43.9000	41.0000	41.9000	1855
'2018/08/14 00:00	41.8000	43.0500	41.8000	42.4500	658
'2018/08/15 00:00	43.4000	43.4000	41.0000	41.5000	843
'2018/08/16 00:00	41.2000	42.0000	40.2000	41.0000	791
'2018/08/17 00:00	41.7000	42.4500	41.0000	41.0500	485
'2018/08/20 00:00	41.2000	41.5500	40.0500	41.0000	765
'2018/08/21 00:00	41.0000	41.7500	40.9000	41.5000	372
'2018/08/22 00:00	41.5000	41.6500	40.7000	40.7000	408
'2018/08/23 00:00	40.7000	40.8500	38.5000	39.0000	932
'2018/08/24 00:00	38.7000	39.5000	38.6000	38.7000	451
'2018/08/27 00:00	39.5500	40.8000	39.3000	40.6000	441
'2018/08/28 00:00	40.7000	41.4000	40.2000	40.2000	408
'2018/08/29 00:00	40.2000	40.5000	39.2000	39.3500	664
'2018/08/30 00:00	39.4500	41.3500	39.4500	40.5000	755
'2018/08/31 00:00	40.5000	40.7000	40.0500	40.4500	370
'2018/09/03 00:00	40.5000	40.8500	39.3000	39.3500	445
'2018/09/04 00:00	39.5500	40.2500	39.5000	40.2000	255
'2018/09/05 00:00	40.3000	40.3000	39.5000	39.6000	215
'2018/09/06 00:00	40.1000	40.4000	39.6000	39.8000	385
'2018/09/07 00:00	40.3000	40.3000	37.5000	38.0000	729
'2018/09/10 00:00	38.1000	38.1500	34.4000	35.0500	1018
'2018/09/11 00:00	35.0500	35.9000	35.0500	35.7500	371
'2018/09/12 00:00	35.8000	36.2500	34.8500	35.0500	401
'2018/09/13 00:00	34.6000	35.8000	34.6000	35.0000	209
'2018/09/14 00:00	35.6500	36.6000	35.2000	36.3000	366
'2018/09/17 00:00	36.1000	36.1000	35.3000	35.3000	299
'2018/09/18 00:00	35.2000	35.2000	34.0000	34.1500	331
'2018/09/19 00:00	34.3500	34.9500	34.0500	34.0500	317
'2018/09/20 00:00	34.2500	34.2500	32.0000	32.4500	498
'2018/09/21 00:00	33.1000	33.1000	32.5000	32.5500	345
'2018/09/25 00:00	32.7000	33.8000	32.6000	33.8000	369
'2018/09/26 00:00	33.4000	33.7500	33.1500	33.2000	191
'2018/09/27 00:00	33.2000	33.5000	32.8000	32.8000	237
'2018/09/28 00:00	33.1000	33.2000	32.2500	32.3000	275
'2018/10/01 00:00	32.8000	32.8000	32.1000	32.5000	188
'2018/10/02 00:00	32.5000	33.0000	32.5000	32.5500	170
'2018/10/03 00:00	32.8500	32.9000	32.5500	32.5500	168
'2018/10/04 00:00	32.8000	32.8000	32.1500	32.2500	157
'2018/10/05 00:00	32.2000	32.2000	30.0000	30.6500	380
'2018/10/08 00:00	30.6500	32.0000	30.6500	31.4000	279
'2018/10/09 00:00	31.6000	31.7000	30.0000	30.2500	458
'2018/10/11 00:00	27.3000	28.3000	27.2500	27.3000	732
'2018/10/12 00:00	27.2000	29.0000	26.2000	29.0000	421
'2018/10/15 00:00	27.3500	29.3000	27.3500	28.7000	264
'2018/10/16 00:00	29.5000	31.4000	29.0000	29.9000	288
'2018/10/17 00:00	30.4500	30.8500	30.1000	30.1000	270
'2018/10/18 00:00	30.1000	30.2000	29.5500	29.7000	149
'2018/10/19 00:00	29.2000	30.1000	28.9000	29.8000	194
'2018/10/22 00:00	29.7000	30.5000	29.7000	29.9000	138
'2018/10/23 00:00	29.9000	30.1000	29.4000	29.4500	162
'2018/10/24 00:00	29.5000	30.0000	29.2000	29.5500	125
'2018/10/25 00:00	28.8000	28.8000	27.0000	28.1000	326
'2018/10/26 00:00	28.1500	28.9000	27.3000	27.5000	203
'2018/10/29 00:00	27.6500	28.1000	27.5000	27.6500	162
'2018/10/30 00:00	27.5000	27.9000	27.2000	27.4000	89
'2018/10/31 00:00	27.6000	28.7000	27.6000	28.5000	168
'2018/11/01 00:00	28.5500	29.8000	28.5500	29.6000	227
'2018/11/02 00:00	30.0000	30.3000	29.5000	29.6000	304
'2018/11/05 00:00	29.1000	29.7500	29.1000	29.6500	95
'2018/11/06 00:00	29.8500	31.3000	29.8500	30.1500	341
'2018/11/07 00:00	30.2500	30.9000	30.2500	30.7000	201
'2018/11/08 00:00	31.4000	31.4000	30.2000	30.5000	233
'2018/11/09 00:00	30.0500	30.3000	29.4000	29.4500	228
'2018/11/12 00:00	28.8000	29.5000	28.8000	29.2000	87
'2018/11/13 00:00	28.5000	29.0000	28.3000	29.0000	87
'2018/11/14 00:00	29.0000	29.5500	29.0000	29.3500	78
'2018/11/15 00:00	29.3500	29.3500	28.9000	29.2000	109
'2018/11/16 00:00	29.1500	29.5000	28.7500	28.9000	154
'2018/11/19 00:00	28.9000	29.2000	28.7500	29.2000	132
'2018/11/20 00:00	29.2500	29.9000	29.0000	29.5500	236
'2018/11/21 00:00	29.1500	32.5000	29.1500	32.5000	787
'2018/11/22 00:00	32.0000	32.8000	31.3000	31.4000	941
'2018/11/23 00:00	31.0000	31.9500	30.8000	31.7500	530
'2018/11/26 00:00	31.7000	32.3500	31.5000	31.6500	326
'2018/11/27 00:00	31.7000	34.8000	30.9000	34.8000	1474
'2018/11/28 00:00	35.5000	38.0000	35.3000	36.0500	2531
'2018/11/29 00:00	36.0000	37.0000	35.2000	35.7500	1209
'2018/11/30 00:00	36.7000	39.3000	36.3500	38.9500	2759
'2018/12/03 00:00	39.7500	40.1000	38.3500	38.9500	2040
'2018/12/04 00:00	39.3000	39.5500	38.3500	38.5000	938
'2018/12/05 00:00	36.5000	38.3500	36.5000	37.5000	824
'2018/12/06 00:00	37.3000	37.9500	35.0000	35.0500	1159
'2018/12/07 00:00	37.0000	37.0000	35.7000	36.7500	501
'2018/12/10 00:00	35.5000	36.5000	35.5000	35.8000	290
'2018/12/11 00:00	36.7500	38.0500	35.9000	37.8000	738
'2018/12/12 00:00	38.3000	38.9500	37.8000	38.9500	1049
'2018/12/13 00:00	38.9500	38.9500	38.0500	38.3500	798
'2018/12/14 00:00	39.3500	40.8500	38.6000	40.0000	2454
'2018/12/17 00:00	39.0500	39.5500	38.0500	38.5000	900
'2018/12/18 00:00	37.4000	37.9000	36.0500	36.7000	896
'2018/12/19 00:00	36.7000	37.3500	36.1000	36.4000	399
'2018/12/20 00:00	36.0000	37.1000	36.0000	36.2000	408
'2018/12/21 00:00	36.5000	38.1000	36.5000	38.0000	1074
'2018/12/22 00:00	37.6000	37.8000	37.1000	37.5000	351
'2018/12/24 00:00	38.0000	38.5000	37.3000	38.4000	619
'2018/12/25 00:00	37.0000	37.6000	36.8000	36.9500	640
'2018/12/26 00:00	37.5000	37.5000	36.1000	36.2000	444
'2018/12/27 00:00	37.0500	37.3500	36.5000	36.5000	355
'2018/12/28 00:00	37.0000	39.9500	36.7000	39.0000	1725
'2019/01/02 00:00	39.1000	39.9000	38.5500	38.9000	1366
'2019/01/03 00:00	39.0000	39.0000	37.4000	38.0000	672
'2019/01/04 00:00	37.2000	37.2000	36.1000	36.8000	784
'2019/01/07 00:00	37.4500	37.6000	37.1000	37.3500	308
'2019/01/08 00:00	37.6500	37.6500	37.0500	37.0500	266
'2019/01/09 00:00	37.3000	38.1000	37.2000	37.3000	464
'2019/01/10 00:00	37.2000	37.3000	36.4000	36.7000	375
'2019/01/11 00:00	36.9000	37.4000	36.6000	36.7000	232
'2019/01/14 00:00	36.9000	38.2000	36.9000	37.9000	671
'2019/01/15 00:00	37.9000	38.1500	37.4000	37.9000	423
'2019/01/16 00:00	37.8500	38.0000	37.5500	37.5500	399
'2019/01/17 00:00	37.5000	37.6000	36.7000	36.8000	548
'2019/01/18 00:00	36.8500	37.3500	36.5000	36.6500	370
'2019/01/21 00:00	38.0000	38.3000	36.6500	37.1000	890
'2019/01/22 00:00	37.0000	37.0000	36.3000	36.5000	482
'2019/01/23 00:00	36.4500	37.0000	36.4000	36.8500	194
'2019/01/24 00:00	37.2000	37.2000	36.1000	36.5000	410
'2019/01/25 00:00	36.8500	38.0000	36.8500	37.2000	1469
'2019/01/28 00:00	37.5000	37.7000	37.0000	37.0000	412
'2019/01/29 00:00	37.0000	37.0000	36.6000	36.9500	283
'2019/01/30 00:00	37.0000	38.4000	37.0000	38.1000	1549
'2019/02/11 00:00	39.4000	41.9000	39.3000	41.9000	4853
'2019/02/12 00:00	42.8500	45.4500	42.8500	43.7500	15042
'2019/02/13 00:00	43.9000	45.6500	43.1000	44.9500	5704
'2019/02/14 00:00	45.2000	45.4500	44.3000	44.7000	2365
'2019/02/15 00:00	44.5500	45.5500	43.4500	44.8000	3396
'2019/02/18 00:00	45.9500	46.8000	43.5500	43.7000	3958
'2019/02/19 00:00	43.9500	45.2000	43.3000	45.0000	3523
'2019/02/20 00:00	45.6000	46.7000	44.5000	46.0000	7546
'2019/02/21 00:00	46.7500	46.9000	45.6000	46.0000	3358
'2019/02/22 00:00	46.0000	46.4500	45.5500	45.5500	1849
'2019/02/25 00:00	45.8000	49.8000	45.3000	48.0000	10027
'2019/02/26 00:00	49.0000	50.7000	47.6000	48.2500	7211
'2019/02/27 00:00	48.7500	48.9000	46.1000	47.0000	3930
'2019/03/04 00:00	46.8000	47.0000	45.5000	46.3500	2842
'2019/03/05 00:00	46.4000	46.8000	45.8000	45.8000	1434
'2019/03/06 00:00	46.1500	47.9000	46.1500	47.0000	2889
'2019/03/07 00:00	47.5000	47.6500	45.6000	46.0000	2057
'2019/03/08 00:00	46.0000	47.3000	45.0000	46.9500	2464
'2019/03/11 00:00	47.2500	47.9000	46.9500	47.1500	1202
'2019/03/12 00:00	47.3000	48.3000	47.2500	47.3500	1633
'2019/03/13 00:00	47.4000	49.3500	46.9500	48.9000	4055
'2019/03/14 00:00	49.3000	49.7000	46.5000	46.7500	4076
'2019/03/15 00:00	47.0500	47.3000	45.5500	46.9000	3056
'2019/03/18 00:00	46.9000	46.9000	46.2000	46.3000	806
'2019/03/19 00:00	46.4500	47.2500	45.9000	45.9000	1121
'2019/03/20 00:00	46.2500	46.3500	45.6500	45.6500	839
'2019/03/21 00:00	45.6500	46.2500	45.6000	45.8000	741
'2019/03/22 00:00	46.1000	46.3000	45.6500	45.6500	686
'2019/03/25 00:00	44.0000	44.9000	43.5000	43.7500	1919
'2019/03/26 00:00	43.8000	44.6000	43.8000	44.1000	801
'2019/03/27 00:00	44.2000	46.1500	43.9000	45.5000	1078
'2019/03/28 00:00	45.1000	45.2000	44.6500	44.7500	602
'2019/03/29 00:00	44.9500	45.5500	44.6000	44.9500	504
'2019/04/01 00:00	45.1000	46.4500	45.0500	45.5000	1034
'2019/04/02 00:00	46.0000	46.1000	45.3000	45.5000	612
'2019/04/03 00:00	45.8500	45.8500	45.5000	45.8000	488
'2019/04/08 00:00	46.1000	47.1000	46.1000	46.3000	1295
'2019/04/09 00:00	47.8000	48.5000	47.4500	47.6500	5421
'2019/04/10 00:00	47.7500	48.8500	47.4500	48.2500	3850
'2019/04/11 00:00	48.7500	49.7500	47.5500	47.9000	4137
'2019/04/12 00:00	48.2500	48.7000	47.7000	47.8500	1458
'2019/04/15 00:00	48.0500	49.0000	47.9500	48.1000	1824
'2019/04/16 00:00	48.3000	48.7000	47.6000	48.0500	1082
'2019/04/17 00:00	48.8500	52.3000	48.8500	49.3000	12818
'2019/04/18 00:00	49.9000	51.0000	48.7000	48.8000	4078
'2019/04/19 00:00	49.8500	51.8000	49.3000	50.5000	4852
'2019/04/22 00:00	51.2000	51.4000	49.8500	49.9000	2502
'2019/04/23 00:00	50.3000	50.8000	48.5000	50.0000	2472
'2019/04/24 00:00	50.8000	52.1000	50.0000	50.2000	4666
'2019/04/25 00:00	50.2000	50.6000	49.5000	49.7500	1273
'2019/04/26 00:00	49.7500	49.7500	48.5000	48.6000	1560
'2019/04/29 00:00	48.6000	48.8500	46.6000	46.8000	1960
'2019/04/30 00:00	46.8000	48.0000	46.6500	47.8000	835
'2019/05/02 00:00	47.8000	48.1500	47.1500	48.0000	623
'2019/05/03 00:00	48.4000	48.9000	47.7000	48.6500	709
'2019/05/06 00:00	47.6000	48.3500	47.1000	47.1000	949
'2019/05/07 00:00	47.1500	48.1500	47.1500	47.5500	714
'2019/05/08 00:00	47.0500	48.5000	47.0000	47.6500	809
'2019/05/09 00:00	47.2500	47.8500	45.5000	45.9000	1873
'2019/05/10 00:00	46.0000	46.5000	43.3000	44.3000	3065
'2019/05/13 00:00	44.1000	44.2000	41.2000	42.4000	2456
'2019/05/14 00:00	42.0000	44.2000	41.0000	44.0000	1678
'2019/05/15 00:00	43.6000	44.5500	43.6000	43.8000	1027
'2019/05/16 00:00	43.7500	44.2000	43.1500	43.2000	574
'2019/05/17 00:00	43.4000	44.0000	41.5500	41.8000	1142
'2019/05/20 00:00	41.8000	42.4000	40.0000	40.5500	1423
'2019/05/21 00:00	40.2000	42.1500	39.8500	41.8000	848
'2019/05/22 00:00	42.0500	43.2000	42.0500	42.4500	576
'2019/05/23 00:00	42.0500	42.0500	41.0500	41.3000	484
'2019/05/24 00:00	41.2500	42.5500	41.2500	42.2500	472
'2019/05/27 00:00	43.2500	43.6500	42.4000	42.6500	973
'2019/05/28 00:00	42.7500	42.9000	42.4500	42.7500	280
'2019/05/29 00:00	42.7500	42.9000	42.1000	42.7500	218
'2019/05/30 00:00	42.7000	43.4000	42.7000	43.4000	472
'2019/05/31 00:00	43.3500	43.8000	43.1500	43.3000	444
'2019/06/03 00:00	42.9000	42.9000	42.0000	42.8000	695
'2019/06/04 00:00	42.8500	43.6000	42.8000	43.2000	406
'2019/06/05 00:00	44.0000	44.2000	43.1000	43.1500	582
'2019/06/06 00:00	43.6000	43.8500	43.2000	43.6000	654
'2019/06/10 00:00	44.4000	44.6000	44.0500	44.5500	686
'2019/06/11 00:00	44.8000	45.2000	44.4000	44.7000	377
'2019/06/12 00:00	44.6000	44.7500	44.2000	44.3500	308
'2019/06/13 00:00	44.3500	44.9000	44.2000	44.7500	493
'2019/06/14 00:00	45.0000	45.1500	44.6000	44.7500	609
'2019/06/17 00:00	43.1500	43.2000	42.4500	43.0000	434
'2019/06/18 00:00	43.2500	43.3000	42.6000	42.7000	287
'2019/06/19 00:00	43.0500	43.4000	42.9500	43.0000	480
'2019/06/20 00:00	43.0000	43.9500	43.0000	43.8500	371
'2019/06/21 00:00	43.8500	44.3500	43.7000	43.7000	257
'2019/06/24 00:00	44.1000	44.3000	43.1000	43.5000	189
'2019/06/25 00:00	43.3000	43.4500	42.5000	42.6500	392
'2019/06/26 00:00	42.6000	42.6000	42.0000	42.2500	372
'2019/06/27 00:00	42.9000	43.1500	42.3000	42.5000	236
'2019/06/28 00:00	42.5000	43.8000	42.4000	43.7000	630
'2019/07/01 00:00	46.0000	46.0000	44.6000	45.3000	1713
'2019/07/02 00:00	45.9000	49.7000	45.7000	48.5500	7805
'2019/07/03 00:00	49.2000	49.9000	48.6000	48.7500	3781
'2019/07/04 00:00	49.1000	49.9000	49.0000	49.2500	1797
'2019/07/05 00:00	49.0000	50.8000	48.6500	50.6000	4761
'2019/07/08 00:00	51.1000	52.0000	50.1000	50.1000	4317
'2019/07/09 00:00	50.5000	51.9000	50.1000	50.6000	2799
'2019/07/10 00:00	51.3000	54.9000	51.2000	54.5000	11778
'2019/07/11 00:00	54.9000	55.4000	53.4000	54.5000	5870
'2019/07/12 00:00	55.0000	56.7000	54.0000	55.4000	8688
'2019/07/15 00:00	56.8000	56.8000	54.7000	54.8000	5378
'2019/07/16 00:00	54.7000	55.6000	53.5000	54.8000	4599
'2019/07/17 00:00	55.3000	55.5000	53.5000	54.3000	4676
'2019/07/18 00:00	54.5000	55.9000	54.2000	54.7000	4388
'2019/07/19 00:00	56.2000	60.1000	56.2000	60.1000	23500
'2019/07/22 00:00	62.0000	66.1000	62.0000	66.1000	23594
'2019/07/23 00:00	66.9000	70.2000	65.7000	66.0000	28949
'2019/07/24 00:00	67.6000	69.3000	67.2000	69.2000	15125
'2019/07/25 00:00	70.5000	70.5000	67.1000	67.6000	10351
'2019/07/26 00:00	66.5000	68.4000	66.0000	68.4000	8401
'2019/07/29 00:00	70.4000	72.4000	68.6000	69.1000	17308
'2019/07/30 00:00	69.1000	69.7000	66.0000	67.7000	8018
'2019/07/31 00:00	69.0000	71.5000	68.2000	70.9000	13382
'2019/08/01 00:00	70.0000	72.4000	69.4000	72.4000	11972
'2019/08/02 00:00	71.9000	73.6000	71.2000	72.1000	14505
'2019/08/05 00:00	71.8000	72.5000	67.9000	68.5000	8181
'2019/08/06 00:00	66.6000	75.3000	65.1000	74.9000	17777
'2019/08/07 00:00	75.6000	76.2000	72.4000	72.4000	17854
'2019/08/08 00:00	73.1000	74.7000	73.0000	73.3000	8870
'2019/08/12 00:00	73.8000	75.1000	72.8000	74.5000	5155
'2019/08/13 00:00	75.2000	80.1000	75.2000	77.3000	20524
'2019/08/14 00:00	79.8000	80.1000	78.0000	78.5000	8546
'2019/08/15 00:00	76.8000	79.9000	76.5000	79.9000	6384
'2019/08/16 00:00	81.8000	87.5000	81.8000	86.1000	22046
'2019/08/19 00:00	87.9000	88.9000	85.2000	85.2000	11504
'2019/08/20 00:00	85.7000	87.7000	84.0000	84.1000	10188
'2019/08/21 00:00	85.3000	88.2000	84.2000	88.2000	10388
'2019/08/22 00:00	88.0000	89.1000	86.1000	86.2000	13173
'2019/08/23 00:00	84.8000	85.5000	78.1000	81.8000	15392
'2019/08/26 00:00	79.0000	81.1000	77.3000	77.3000	9112
'2019/08/27 00:00	79.1000	79.8000	76.9000	77.0000	6815
'2019/08/28 00:00	77.7000	81.4000	77.6000	78.3000	10329
'2019/08/29 00:00	78.7000	79.6000	70.7000	71.5000	18614
'2019/08/30 00:00	72.7000	73.4000	70.6000	72.0000	9497
'2019/09/02 00:00	72.0000	73.6000	71.5000	73.5000	5035
'2019/09/03 00:00	74.9000	75.5000	72.0000	72.0000	7201
'2019/09/04 00:00	72.1000	74.8000	71.6000	74.6000	5805
'2019/09/05 00:00	75.8000	76.7000	74.8000	75.1000	7405
'2019/09/06 00:00	76.0000	76.3000	73.5000	73.5000	5124
'2019/09/09 00:00	73.5000	75.0000	73.0000	73.0000	3000
'2019/09/10 00:00	73.6000	73.9000	72.3000	73.5000	2263
'2019/09/11 00:00	74.3000	75.5000	70.5000	71.2000	10123
'2019/09/12 00:00	71.9000	72.4000	71.0000	71.2000	3748
'2019/09/16 00:00	71.9000	72.0000	69.3000	70.5000	3486
'2019/09/17 00:00	71.0000	72.4000	69.7000	69.8000	5477
'2019/09/18 00:00	69.6000	70.8000	68.5000	69.7000	3834
'2019/09/19 00:00	71.1000	73.6000	70.2000	73.3000	13319
'2019/09/20 00:00	72.7000	72.9000	70.9000	71.3000	6503
'2019/09/23 00:00	71.5000	72.2000	71.0000	72.2000	3174
'2019/09/24 00:00	73.5000	78.2000	73.5000	74.9000	27362
'2019/09/25 00:00	75.1000	76.6000	74.0000	74.0000	14256
'2019/09/26 00:00	75.0000	75.6000	72.9000	73.2000	5997
'2019/09/27 00:00	74.0000	74.4000	70.7000	71.0000	6170
'2019/10/01 00:00	71.0000	72.2000	70.0000	71.0000	4424
'2019/10/02 00:00	70.9000	72.3000	70.8000	72.3000	4082
'2019/10/03 00:00	71.1000	71.9000	70.6000	71.0000	3895
'2019/10/04 00:00	71.5000	71.9000	69.1000	69.9000	6553
'2019/10/07 00:00	70.2000	71.3000	69.8000	69.9000	3615
'2019/10/08 00:00	70.4000	70.8000	68.0000	68.1000	4654
'2019/10/09 00:00	67.4000	68.0000	66.7000	67.6000	3262
'2019/10/14 00:00	69.7000	71.5000	68.6000	70.6000	5677
'2019/10/15 00:00	70.9000	71.2000	69.8000	70.0000	2677
'2019/10/16 00:00	71.0000	75.0000	70.8000	72.7000	16549
'2019/10/17 00:00	73.0000	74.7000	72.5000	74.4000	9385
'2019/10/18 00:00	76.1000	78.3000	74.8000	74.8000	20460
'2019/10/21 00:00	75.0000	75.5000	73.7000	74.6000	3413
'2019/10/22 00:00	75.4000	76.0000	74.2000	75.5000	5667
'2019/10/23 00:00	76.0000	76.5000	73.7000	73.8000	6441
'2019/10/24 00:00	74.2000	77.6000	72.5000	77.5000	17538
'2019/10/25 00:00	78.5000	78.8000	76.5000	77.0000	18682
'2019/10/28 00:00	77.9000	79.3000	76.3000	79.0000	9987
'2019/10/29 00:00	80.4000	81.8000	78.3000	79.6000	20095
'2019/10/30 00:00	79.5000	80.5000	79.1000	79.9000	5962
'2019/10/31 00:00	80.7000	82.0000	76.8000	76.8000	14880
'2019/11/01 00:00	76.6000	79.8000	76.4000	79.7000	8426
'2019/11/04 00:00	80.4000	80.4000	78.3000	79.8000	8506
'2019/11/05 00:00	80.8000	81.5000	79.1000	79.1000	6828
'2019/11/06 00:00	79.1000	79.3000	77.1000	77.1000	5662
'2019/11/07 00:00	77.1000	78.1000	76.4000	76.4000	3885
'2019/11/08 00:00	77.1000	77.8000	76.0000	76.5000	2918
'2019/11/11 00:00	76.8000	76.8000	72.6000	72.6000	5545
'2019/11/12 00:00	73.4000	75.2000	73.1000	74.8000	2890
'2019/11/13 00:00	74.7000	75.4000	74.0000	74.0000	2164
'2019/11/14 00:00	74.2000	74.4000	72.6000	72.7000	2392
'2019/11/15 00:00	73.3000	74.3000	73.1000	74.3000	2753
'2019/11/18 00:00	75.1000	75.2000	73.9000	74.0000	2647
'2019/11/19 00:00	73.7000	74.8000	73.6000	74.0000	1420
'2019/11/20 00:00	74.4000	74.7000	72.5000	72.5000	2554
'2019/11/21 00:00	70.0000	71.9000	68.3000	71.9000	6245
'2019/11/22 00:00	71.5000	72.1000	70.2000	70.2000	2326
'2019/11/25 00:00	70.3000	71.2000	70.0000	70.1000	1382
'2019/11/26 00:00	70.6000	71.7000	70.6000	70.8000	2585
'2019/11/27 00:00	70.8000	71.8000	70.6000	70.9000	1782
'2019/11/28 00:00	70.6000	70.6000	69.6000	69.6000	2655
'2019/11/29 00:00	69.5000	70.7000	69.4000	69.4000	1414
'2019/12/02 00:00	70.0000	70.1000	66.5000	67.3000	3166
'2019/12/03 00:00	67.0000	68.6000	66.5000	67.7000	1602
'2019/12/04 00:00	67.1000	68.8000	67.1000	68.1000	1635
'2019/12/05 00:00	68.5000	71.3000	68.5000	70.6000	3835
'2019/12/06 00:00	71.7000	73.8000	71.6000	72.4000	7372
'2019/12/09 00:00	72.8000	72.9000	71.6000	71.8000	1686
